Frames,RightFootEE,,RightToeBase,,RightFoot,,RightLeg,,RightUpLeg,,LeftFootEE,,LeftToeBase,,LeftFoot,,LeftLeg,,LeftUpLeg,,RightHandEE,,RightHand,,RightForeArm,,RightArm,,RightShoulder,,LeftHandEE,,LeftHand,,LeftForeArm,,LeftArm,,LeftShoulder,,HeadEE,,Head,,Neck,,Spine4,,Spine3,,Spine2,,Spine1,,Spine,,Hips,,Nose,,LeftEye,,RightEye,,LeftEar,,RightEar,,LeftHeelOuter,,LeftHeelInner,,RightHeelOuter,,RightHeelInner,,LeftToeBaseOuter,,LeftToeBaseInner,,RightToeBaseOuter,,RightToeBaseInner,,LeftFootEEOuter,,LeftFootEEInner,,RightFootEEOuter,,RightFootEEInner,,LeftArm_,,LeftForeArm_,,LeftHand_,,RightArm_,,RightForeArm_,,RightHand_,,LeftUpLeg_,,LeftLeg_,,LeftFoot_,,LeftToeBase_,,RightUpLeg_,,RightLeg_,,RightFoot_,,RightToeBase_,,
720,0.476747,0.378649,0.466489,0.380559,0.449686,0.378806,0.455507,0.325539,0.455229,0.265456,0.444853,0.358176,0.437394,0.362192,0.425285,0.363357,0.430286,0.313661,0.4319,0.258786,0.520605,0.171449,0.515843,0.178396,0.509094,0.209672,0.468907,0.179567,0.455521,0.171873,0.406816,0.265249,0.405366,0.252644,0.407358,0.217577,0.421001,0.17351,0.443052,0.170496,0.452127,0.119545,0.45041,0.150152,0.447811,0.16494,0.443637,0.177718,0.442107,0.202663,0.442169,0.218739,0.442523,0.231689,0.439408,0.249882,0.442118,0.258073,0.465976,0.141664,0.459309,0.136508,0.46665,0.137651,0.442838,0.138974,0.463723,0.142358,0.420649,0.370459,0.427281,0.374002,0.450742,0.39035,0.446305,0.386101,0.433509,0.3644,0.440062,0.367815,0.468212,0.386802,0.463665,0.382671,0.441576,0.358575,0.44809,0.361904,0.479084,0.383015,0.474465,0.378967,0.421001,0.17351,0.407358,0.217577,0.405366,0.252644,0.468907,0.179567,0.509094,0.209672,0.515843,0.178396,0.4319,0.258786,0.430286,0.313661,0.425285,0.363357,0.437394,0.362192,0.455229,0.265456,0.455507,0.325539,0.449686,0.378806,0.466489,0.380559,
721,0.476773,0.378666,0.466504,0.380575,0.449685,0.378825,0.455525,0.325548,0.455216,0.265487,0.444855,0.358194,0.437394,0.362205,0.42529,0.36336,0.430278,0.31365,0.431902,0.258783,0.520582,0.171351,0.515849,0.178308,0.509113,0.209604,0.468902,0.179557,0.455533,0.171881,0.406776,0.265281,0.405347,0.252667,0.407369,0.217581,0.421022,0.173519,0.443069,0.17051,0.452129,0.119557,0.450418,0.150168,0.447819,0.164954,0.443644,0.177731,0.442127,0.202678,0.442192,0.218755,0.442542,0.231704,0.439411,0.249895,0.442115,0.258087,0.466052,0.141712,0.459381,0.136553,0.466697,0.137686,0.442893,0.139007,0.463701,0.142362,0.420646,0.370458,0.427276,0.374006,0.450734,0.390367,0.44631,0.386107,0.433506,0.364409,0.440058,0.36783,0.468221,0.386822,0.463685,0.382679,0.441576,0.35859,0.448089,0.361925,0.479104,0.383037,0.474496,0.378977,0.421022,0.173519,0.407369,0.217581,0.405347,0.252667,0.468902,0.179557,0.509113,0.209604,0.515849,0.178308,0.431902,0.258783,0.430278,0.31365,0.42529,0.36336,0.437394,0.362205,0.455216,0.265487,0.455525,0.325548,0.449685,0.378825,0.466504,0.380575,
722,0.476801,0.37868,0.466524,0.380589,0.44969,0.378838,0.455524,0.325565,0.455231,0.265503,0.444842,0.358207,0.437385,0.362223,0.425284,0.363383,0.430315,0.313645,0.431906,0.258804,0.520552,0.17125,0.51586,0.178198,0.509155,0.209516,0.468878,0.179583,0.455549,0.17191,0.40673,0.265304,0.405321,0.252697,0.40735,0.217593,0.421061,0.173542,0.443078,0.170533,0.452142,0.119584,0.450435,0.150199,0.447841,0.164984,0.443665,0.177759,0.442139,0.202706,0.442198,0.218782,0.442546,0.23173,0.439421,0.24992,0.442124,0.258108,0.466118,0.141778,0.459445,0.136617,0.466742,0.137737,0.442944,0.13906,0.463697,0.142378,0.420642,0.370486,0.427277,0.374029,0.450742,0.39038,0.446326,0.38612,0.433497,0.36443,0.440052,0.367846,0.46824,0.386836,0.463712,0.382693,0.441562,0.358605,0.448078,0.361936,0.47913,0.383051,0.474529,0.378991,0.421061,0.173542,0.40735,0.217593,0.405321,0.252697,0.468878,0.179583,0.509155,0.209516,0.51586,0.178198,0.431906,0.258804,0.430315,0.313645,0.425284,0.363383,0.437385,0.362223,0.455231,0.265503,0.455524,0.325565,0.44969,0.378838,0.466524,0.380589,
723,0.476827,0.378688,0.466542,0.380594,0.449696,0.378839,0.455514,0.325576,0.455234,0.265517,0.44485,0.358173,0.437401,0.362199,0.425309,0.363382,0.430243,0.313695,0.431898,0.258815,0.520527,0.171189,0.515871,0.178107,0.509199,0.209448,0.468876,0.179599,0.455554,0.171911,0.406707,0.265339,0.405308,0.252724,0.407362,0.217598,0.421076,0.173547,0.443084,0.170542,0.452166,0.11959,0.450446,0.150205,0.447843,0.164987,0.443669,0.177758,0.442148,0.202707,0.442209,0.218787,0.442555,0.231738,0.439428,0.249931,0.442125,0.258119,0.466195,0.141818,0.459522,0.13665,0.466795,0.137768,0.443003,0.139075,0.463686,0.142386,0.42067,0.370483,0.42731,0.374024,0.450741,0.390381,0.446335,0.386114,0.433513,0.364407,0.440073,0.36782,0.468253,0.386843,0.463733,0.382693,0.441569,0.358572,0.44809,0.3619,0.479151,0.383062,0.474559,0.378995,0.421076,0.173547,0.407362,0.217598,0.405308,0.252724,0.468876,0.179599,0.509199,0.209448,0.515871,0.178107,0.431898,0.258815,0.430243,0.313695,0.425309,0.363382,0.437401,0.362199,0.455234,0.265517,0.455514,0.325576,0.449696,0.378839,0.466542,0.380594,
724,0.476849,0.378712,0.466557,0.380609,0.4497,0.378836,0.455529,0.32557,0.455191,0.265533,0.444862,0.358209,0.437399,0.36223,0.425281,0.363407,0.430256,0.313714,0.431873,0.258834,0.520491,0.171134,0.515847,0.178026,0.509226,0.209394,0.468874,0.179599,0.455561,0.171921,0.406687,0.265358,0.405301,0.252739,0.407361,0.217604,0.42109,0.173551,0.4431,0.170542,0.452184,0.119597,0.450463,0.150213,0.447856,0.164992,0.443665,0.17776,0.442128,0.202707,0.442182,0.218788,0.442525,0.231741,0.439388,0.249933,0.442089,0.258132,0.466267,0.141852,0.459592,0.136681,0.466845,0.137793,0.44306,0.139095,0.46368,0.142387,0.42065,0.370507,0.427282,0.374051,0.450738,0.390379,0.446341,0.386112,0.433517,0.364437,0.440069,0.367853,0.468262,0.386859,0.463751,0.382708,0.441586,0.358607,0.4481,0.361937,0.479169,0.383086,0.474585,0.379019,0.42109,0.173551,0.407361,0.217604,0.405301,0.252739,0.468874,0.179599,0.509226,0.209394,0.515847,0.178026,0.431873,0.258834,0.430256,0.313714,0.425281,0.363407,0.437399,0.36223,0.455191,0.265533,0.455529,0.32557,0.4497,0.378836,0.466557,0.380609,
725,0.476877,0.378723,0.466576,0.380617,0.449705,0.378834,0.455534,0.325576,0.455219,0.265528,0.444857,0.358237,0.437396,0.362253,0.42529,0.363416,0.430296,0.31368,0.431888,0.258836,0.520465,0.171075,0.515849,0.17794,0.509268,0.209327,0.468878,0.179604,0.455552,0.171933,0.406663,0.265385,0.405293,0.252755,0.407362,0.217607,0.421092,0.173558,0.443092,0.170555,0.452199,0.119615,0.450463,0.150232,0.447848,0.165008,0.443653,0.177773,0.44212,0.202722,0.442179,0.218802,0.442527,0.231754,0.439404,0.249948,0.442109,0.258136,0.466326,0.141918,0.459651,0.136739,0.466883,0.137844,0.443104,0.139131,0.463661,0.142402,0.420646,0.370513,0.427278,0.374063,0.450739,0.390379,0.446352,0.386109,0.433507,0.364456,0.44006,0.367878,0.468277,0.386868,0.463776,0.382715,0.441577,0.358632,0.448091,0.361969,0.479194,0.383098,0.474619,0.379029,0.421092,0.173558,0.407362,0.217607,0.405293,0.252755,0.468878,0.179604,0.509268,0.209327,0.515849,0.17794,0.431888,0.258836,0.430296,0.31368,0.42529,0.363416,0.437396,0.362253,0.455219,0.265528,0.455534,0.325576,0.449705,0.378834,0.466576,0.380617,
726,0.476884,0.378732,0.466578,0.380628,0.449694,0.378853,0.455519,0.325594,0.455179,0.265559,0.44487,0.358224,0.437409,0.362245,0.425295,0.363422,0.430295,0.313705,0.431848,0.258855,0.520431,0.171016,0.515836,0.177862,0.509292,0.209254,0.468847,0.179619,0.455549,0.171944,0.406645,0.265402,0.405286,0.252772,0.407355,0.217617,0.421095,0.173568,0.443094,0.170567,0.452217,0.119631,0.450467,0.150248,0.447845,0.165022,0.443646,0.177786,0.442116,0.202735,0.442173,0.218816,0.442515,0.23177,0.439378,0.249962,0.442074,0.258157,0.466379,0.141961,0.459705,0.136778,0.46692,0.13788,0.443146,0.139153,0.46365,0.142419,0.420661,0.370522,0.427294,0.374067,0.450731,0.390396,0.44635,0.386124,0.433525,0.364451,0.440078,0.367868,0.468278,0.386879,0.463783,0.382724,0.441593,0.358621,0.448107,0.361953,0.4792,0.383108,0.474631,0.379036,0.421095,0.173568,0.407355,0.217617,0.405286,0.252772,0.468847,0.179619,0.509292,0.209254,0.515836,0.177862,0.431848,0.258855,0.430295,0.313705,0.425295,0.363422,0.437409,0.362245,0.455179,0.265559,0.455519,0.325594,0.449694,0.378853,0.466578,0.380628,
727,0.476897,0.378746,0.466585,0.380638,0.449693,0.378858,0.455529,0.325608,0.455189,0.265567,0.444882,0.358241,0.437417,0.362256,0.425304,0.363423,0.430306,0.313684,0.431853,0.258864,0.520396,0.170934,0.515824,0.177812,0.509309,0.209185,0.468833,0.179606,0.455552,0.171946,0.406632,0.26542,0.405277,0.252784,0.407346,0.217626,0.421106,0.173585,0.443099,0.170571,0.452228,0.119638,0.450473,0.150257,0.447847,0.165029,0.443647,0.177794,0.442123,0.202743,0.442183,0.218824,0.442526,0.231777,0.439389,0.24997,0.442082,0.258166,0.466433,0.142005,0.459759,0.136817,0.466956,0.137912,0.443188,0.139178,0.463637,0.142421,0.420662,0.370517,0.427292,0.374069,0.450725,0.390401,0.446351,0.386124,0.433531,0.364458,0.440081,0.367882,0.468281,0.386891,0.463792,0.38273,0.441604,0.358634,0.448115,0.361973,0.479209,0.383124,0.474645,0.379048,0.421106,0.173585,0.407346,0.217626,0.405277,0.252784,0.468833,0.179606,0.509309,0.209185,0.515824,0.177812,0.431853,0.258864,0.430306,0.313684,0.425304,0.363423,0.437417,0.362256,0.455189,0.265567,0.455529,0.325608,0.449693,0.378858,0.466585,0.380638,
728,0.476906,0.378756,0.466588,0.380647,0.449691,0.378857,0.4555,0.325606,0.455162,0.265565,0.444899,0.358234,0.437432,0.362252,0.42531,0.363423,0.430285,0.313704,0.431833,0.258853,0.520375,0.170881,0.515814,0.177752,0.509347,0.209124,0.468835,0.179609,0.45555,0.17196,0.406617,0.265427,0.405276,0.252794,0.407349,0.217624,0.421124,0.173589,0.443101,0.170575,0.452242,0.119647,0.450482,0.15027,0.447852,0.165039,0.443637,0.1778,0.442097,0.202748,0.442151,0.218829,0.442492,0.231781,0.439357,0.249973,0.442056,0.258162,0.466476,0.142048,0.459802,0.136857,0.466986,0.137943,0.443222,0.139205,0.463633,0.142424,0.420677,0.370521,0.427306,0.374068,0.450717,0.390401,0.446349,0.386123,0.433549,0.364458,0.440099,0.367877,0.468281,0.386901,0.463798,0.382738,0.441623,0.35863,0.448134,0.361964,0.479215,0.383135,0.474658,0.379056,0.421124,0.173589,0.407349,0.217624,0.405276,0.252794,0.468835,0.179609,0.509347,0.209124,0.515814,0.177752,0.431833,0.258853,0.430285,0.313704,0.42531,0.363423,0.437432,0.362252,0.455162,0.265565,0.4555,0.325606,0.449691,0.378857,0.466588,0.380647,
729,0.476916,0.378755,0.466592,0.380654,0.449681,0.37887,0.455477,0.32563,0.455154,0.265594,0.444919,0.358249,0.43745,0.36226,0.425333,0.363418,0.430284,0.313691,0.431807,0.258876,0.52033,0.170851,0.515789,0.177679,0.509365,0.209051,0.468801,0.179616,0.455548,0.17196,0.406609,0.265433,0.405278,0.252804,0.407345,0.217629,0.421126,0.173594,0.443104,0.170587,0.452251,0.119655,0.45048,0.150278,0.447844,0.165045,0.443633,0.177804,0.442111,0.202756,0.442171,0.218841,0.442509,0.231796,0.439363,0.24999,0.442047,0.258185,0.466515,0.142079,0.459841,0.136884,0.467011,0.137968,0.443251,0.139219,0.463618,0.142433,0.42069,0.370512,0.427317,0.374066,0.450712,0.390413,0.44635,0.386135,0.433564,0.364462,0.440112,0.367887,0.468285,0.386907,0.463808,0.382745,0.441642,0.358643,0.448151,0.361983,0.479227,0.383134,0.474674,0.379055,0.421126,0.173594,0.407345,0.217629,0.405278,0.252804,0.468801,0.179616,0.509365,0.209051,0.515789,0.177679,0.431807,0.258876,0.430284,0.313691,0.425333,0.363418,0.43745,0.36226,0.455154,0.265594,0.455477,0.32563,0.449681,0.37887,0.466592,0.380654,
730,0.476924,0.378767,0.466595,0.380665,0.449679,0.378867,0.455462,0.32563,0.455156,0.265598,0.444929,0.358238,0.437456,0.362261,0.425319,0.363438,0.430292,0.31372,0.431819,0.258897,0.520303,0.170813,0.515769,0.17762,0.509401,0.208986,0.468784,0.179626,0.455539,0.171975,0.406603,0.265438,0.405279,0.252817,0.40734,0.217634,0.42113,0.1736,0.443101,0.170596,0.452263,0.119668,0.450483,0.15029,0.447838,0.165056,0.443615,0.177813,0.442084,0.202764,0.442144,0.218849,0.442488,0.231806,0.439352,0.250001,0.442048,0.258197,0.466542,0.142097,0.459869,0.136898,0.46703,0.137986,0.443272,0.139227,0.463614,0.142452,0.420698,0.37054,0.427325,0.374082,0.450702,0.390412,0.446347,0.38613,0.433579,0.364469,0.440128,0.367883,0.468283,0.386919,0.463811,0.382754,0.441656,0.358637,0.448166,0.361965,0.479232,0.383147,0.474685,0.379065,0.42113,0.1736,0.40734,0.217634,0.405279,0.252817,0.468784,0.179626,0.509401,0.208986,0.515769,0.17762,0.431819,0.258897,0.430292,0.31372,0.425319,0.363438,0.437456,0.362261,0.455156,0.265598,0.455462,0.32563,0.449679,0.378867,0.466595,0.380665,
731,0.476926,0.378757,0.466594,0.380667,0.449665,0.378889,0.455428,0.325652,0.455097,0.265631,0.444954,0.358263,0.437475,0.362271,0.425334,0.363422,0.430296,0.313695,0.431786,0.258877,0.520278,0.170749,0.515747,0.17757,0.509425,0.208912,0.468764,0.179619,0.455542,0.17199,0.406581,0.26544,0.405278,0.252824,0.407332,0.21764,0.421145,0.173616,0.443111,0.170614,0.452249,0.119679,0.450481,0.150303,0.447839,0.16507,0.44361,0.177826,0.44208,0.202779,0.442138,0.218864,0.442474,0.23182,0.439314,0.25001,0.442004,0.258204,0.466556,0.142104,0.459881,0.136907,0.467035,0.137993,0.443279,0.139242,0.463602,0.14246,0.420702,0.37052,0.427323,0.374071,0.450701,0.390431,0.446347,0.386154,0.433594,0.364475,0.440137,0.367898,0.468287,0.38692,0.463817,0.382759,0.441681,0.358658,0.448186,0.361996,0.479237,0.383135,0.474692,0.379057,0.421145,0.173616,0.407332,0.21764,0.405278,0.252824,0.468764,0.179619,0.509425,0.208912,0.515747,0.17757,0.431786,0.258877,0.430296,0.313695,0.425334,0.363422,0.437475,0.362271,0.455097,0.265631,0.455428,0.325652,0.449665,0.378889,0.466594,0.380667,
732,0.476934,0.378794,0.466595,0.380696,0.449662,0.378899,0.455438,0.32567,0.455092,0.265652,0.444996,0.358274,0.437508,0.362287,0.425347,0.363449,0.430299,0.313737,0.431789,0.258912,0.52023,0.170719,0.515727,0.177518,0.509457,0.208849,0.46873,0.179653,0.455528,0.172008,0.406593,0.265452,0.405291,0.252844,0.407359,0.217653,0.421138,0.173626,0.4431,0.170626,0.452252,0.119698,0.450475,0.150322,0.447827,0.165088,0.443593,0.177847,0.442061,0.202798,0.44212,0.218883,0.44246,0.231839,0.439303,0.25003,0.442,0.25823,0.466569,0.142139,0.459894,0.136938,0.467043,0.138024,0.443288,0.139264,0.463592,0.14248,0.420724,0.370542,0.42734,0.374097,0.450689,0.390443,0.446342,0.386164,0.433632,0.364488,0.44017,0.367915,0.468283,0.38695,0.463819,0.382787,0.441728,0.358667,0.448228,0.362007,0.479241,0.383173,0.474702,0.379093,0.421138,0.173626,0.407359,0.217653,0.405291,0.252844,0.46873,0.179653,0.509457,0.208849,0.515727,0.177518,0.431789,0.258912,0.430299,0.313737,0.425347,0.363449,0.437508,0.362287,0.455092,0.265652,0.455438,0.32567,0.449662,0.378899,0.466595,0.380696,
733,0.476908,0.378774,0.466571,0.380677,0.449641,0.378881,0.455423,0.325651,0.455076,0.265644,0.444992,0.358278,0.437504,0.362281,0.425352,0.363425,0.430292,0.3137,0.431775,0.258894,0.520179,0.170672,0.515715,0.177438,0.509461,0.20877,0.468696,0.17964,0.455515,0.172009,0.406594,0.265437,0.4053,0.252832,0.407357,0.21764,0.421139,0.173619,0.443095,0.170627,0.452256,0.119695,0.45047,0.150322,0.447815,0.165087,0.443568,0.177841,0.442031,0.202795,0.442091,0.218882,0.442433,0.231838,0.439281,0.25003,0.441983,0.258221,0.46658,0.142156,0.459906,0.136953,0.467049,0.138035,0.443295,0.13927,0.463585,0.142478,0.420716,0.370513,0.42733,0.374075,0.450668,0.390425,0.446319,0.386146,0.433623,0.364478,0.440159,0.367912,0.468259,0.386931,0.463794,0.382767,0.441721,0.358668,0.448219,0.362015,0.479215,0.383153,0.474674,0.379073,0.421139,0.173619,0.407357,0.21764,0.4053,0.252832,0.468696,0.17964,0.509461,0.20877,0.515715,0.177438,0.431775,0.258894,0.430292,0.3137,0.425352,0.363425,0.437504,0.362281,0.455076,0.265644,0.455423,0.325651,0.449641,0.378881,0.466571,0.380677,
734,0.476904,0.378776,0.466565,0.380681,0.44963,0.378892,0.455414,0.325667,0.455057,0.265664,0.445028,0.358284,0.437529,0.362287,0.425352,0.363433,0.430295,0.313713,0.431772,0.258903,0.520145,0.170652,0.515708,0.177385,0.509473,0.208702,0.468647,0.179658,0.455511,0.172013,0.406599,0.265432,0.4053,0.252836,0.407374,0.217637,0.421134,0.173615,0.443088,0.170631,0.452251,0.119698,0.450465,0.150325,0.44781,0.165091,0.443568,0.177847,0.442031,0.202802,0.44209,0.218889,0.44243,0.231846,0.439269,0.250037,0.441971,0.258233,0.466575,0.142149,0.459901,0.136945,0.467045,0.138033,0.443289,0.139265,0.46358,0.142486,0.42073,0.370524,0.427338,0.374083,0.450657,0.390435,0.446311,0.386151,0.433655,0.364486,0.440187,0.367916,0.468253,0.386936,0.46379,0.382768,0.441762,0.358676,0.448256,0.36202,0.479211,0.383157,0.474672,0.379072,0.421134,0.173615,0.407374,0.217637,0.4053,0.252836,0.468647,0.179658,0.509473,0.208702,0.515708,0.177385,0.431772,0.258903,0.430295,0.313713,0.425352,0.363433,0.437529,0.362287,0.455057,0.265664,0.455414,0.325667,0.44963,0.378892,0.466565,0.380681,
735,0.476891,0.378779,0.466552,0.380683,0.449618,0.37889,0.455383,0.325678,0.455057,0.265664,0.44505,0.358285,0.437549,0.362286,0.425371,0.363428,0.430265,0.313726,0.431758,0.258907,0.520132,0.170611,0.515687,0.177326,0.509486,0.208637,0.468633,0.17964,0.455499,0.172015,0.406608,0.265428,0.405309,0.252837,0.407376,0.217636,0.421146,0.173622,0.443079,0.170633,0.452246,0.119698,0.450454,0.150327,0.447796,0.165094,0.44355,0.177851,0.442016,0.202807,0.442078,0.218895,0.44242,0.231852,0.439264,0.250044,0.441965,0.258237,0.466568,0.142158,0.459894,0.136953,0.467038,0.13804,0.44328,0.139268,0.463572,0.142488,0.420748,0.37052,0.427355,0.374079,0.450644,0.390434,0.446298,0.386151,0.433675,0.364485,0.440206,0.367917,0.468239,0.386938,0.463776,0.382771,0.441784,0.358677,0.448277,0.362022,0.479198,0.383159,0.474659,0.379075,0.421146,0.173622,0.407376,0.217636,0.405309,0.252837,0.468633,0.17964,0.509486,0.208637,0.515687,0.177326,0.431758,0.258907,0.430265,0.313726,0.425371,0.363428,0.437549,0.362286,0.455057,0.265664,0.455383,0.325678,0.449618,0.37889,0.466552,0.380683,
736,0.476869,0.378781,0.466532,0.380691,0.449596,0.378907,0.455363,0.325693,0.454992,0.265688,0.445079,0.358305,0.437562,0.362303,0.425355,0.363439,0.430278,0.313747,0.431715,0.258919,0.520108,0.170556,0.515659,0.177272,0.509518,0.208563,0.468592,0.179673,0.455513,0.172045,0.406611,0.26542,0.40532,0.252839,0.407378,0.217641,0.421169,0.173637,0.443096,0.170646,0.452243,0.119711,0.450472,0.150343,0.447818,0.165111,0.443555,0.177865,0.441989,0.20282,0.442035,0.218907,0.44237,0.231865,0.439203,0.250056,0.441908,0.258253,0.46657,0.142156,0.459892,0.136956,0.467042,0.138039,0.443282,0.139285,0.463589,0.142495,0.420739,0.370526,0.427336,0.374091,0.450631,0.390451,0.446281,0.386173,0.433694,0.364498,0.440215,0.367935,0.468223,0.386944,0.463757,0.382782,0.441819,0.358693,0.448303,0.362044,0.479179,0.383159,0.474637,0.37908,0.421169,0.173637,0.407378,0.217641,0.40532,0.252839,0.468592,0.179673,0.509518,0.208563,0.515659,0.177272,0.431715,0.258919,0.430278,0.313747,0.425355,0.363439,0.437562,0.362303,0.454992,0.265688,0.455363,0.325693,0.449596,0.378907,0.466532,0.380691,
737,0.476863,0.378774,0.466525,0.380689,0.449585,0.378914,0.45534,0.325712,0.454981,0.26571,0.445092,0.358287,0.437576,0.362289,0.425364,0.363434,0.430229,0.313778,0.431706,0.258928,0.52008,0.1705,0.515644,0.177228,0.509527,0.2085,0.468565,0.179666,0.455508,0.172041,0.406616,0.265411,0.405337,0.252834,0.407382,0.217637,0.421184,0.173635,0.443098,0.17065,0.452252,0.119712,0.450468,0.150343,0.447807,0.165112,0.443543,0.177869,0.441994,0.202825,0.442048,0.218914,0.442383,0.231874,0.439204,0.250064,0.441902,0.258266,0.466571,0.142156,0.459895,0.136953,0.467044,0.138042,0.443283,0.139277,0.463589,0.142505,0.420757,0.370526,0.427356,0.374084,0.450622,0.390457,0.446274,0.386177,0.433712,0.364489,0.440234,0.367919,0.468217,0.386942,0.463752,0.382779,0.441834,0.358679,0.448319,0.362023,0.479173,0.383153,0.474633,0.379073,0.421184,0.173635,0.407382,0.217637,0.405337,0.252834,0.468565,0.179666,0.509527,0.2085,0.515644,0.177228,0.431706,0.258928,0.430229,0.313778,0.425364,0.363434,0.437576,0.362289,0.454981,0.26571,0.45534,0.325712,0.449585,0.378914,0.466525,0.380689,
738,0.476845,0.378767,0.466508,0.380686,0.449568,0.378918,0.45533,0.325723,0.454965,0.26572,0.445093,0.358318,0.437577,0.36231,0.425372,0.363439,0.430295,0.31374,0.431705,0.258927,0.520055,0.170447,0.515633,0.177178,0.509551,0.208428,0.468523,0.179695,0.455494,0.172054,0.406634,0.265413,0.405349,0.25283,0.407379,0.217635,0.421186,0.173642,0.443085,0.170658,0.452265,0.119723,0.450464,0.150355,0.447796,0.165123,0.443528,0.17788,0.441974,0.202837,0.442026,0.218926,0.442362,0.231884,0.439184,0.250074,0.44189,0.258271,0.466562,0.142179,0.459889,0.136972,0.467042,0.138064,0.443277,0.139286,0.463595,0.142522,0.420755,0.370529,0.427352,0.374092,0.450612,0.390461,0.44626,0.386186,0.433708,0.364507,0.44023,0.367942,0.468204,0.386938,0.463736,0.382779,0.441832,0.358708,0.448316,0.362057,0.479158,0.383144,0.474614,0.379068,0.421186,0.173642,0.407379,0.217635,0.405349,0.25283,0.468523,0.179695,0.509551,0.208428,0.515633,0.177178,0.431705,0.258927,0.430295,0.31374,0.425372,0.363439,0.437577,0.36231,0.454965,0.26572,0.45533,0.325723,0.449568,0.378918,0.466508,0.380686,
739,0.476823,0.378761,0.466492,0.380688,0.449562,0.378921,0.455327,0.32572,0.454912,0.265736,0.445112,0.358334,0.437589,0.36232,0.425373,0.363441,0.430267,0.31373,0.43164,0.258949,0.520024,0.170385,0.51562,0.177133,0.509582,0.20837,0.468507,0.179708,0.455508,0.172086,0.406638,0.265408,0.405366,0.252828,0.40739,0.217637,0.421211,0.173648,0.443107,0.17068,0.452253,0.119736,0.45048,0.15037,0.447816,0.16514,0.443528,0.177889,0.44194,0.202847,0.44198,0.218939,0.442308,0.2319,0.439129,0.250092,0.441832,0.25829,0.466565,0.14216,0.459888,0.13696,0.467044,0.138052,0.443279,0.139296,0.463606,0.142532,0.420759,0.370532,0.427353,0.374097,0.450615,0.390465,0.446253,0.386201,0.433723,0.364518,0.440241,0.367954,0.468195,0.386937,0.463718,0.38279,0.441853,0.358725,0.448334,0.362075,0.479143,0.383133,0.47459,0.379069,0.421211,0.173648,0.40739,0.217637,0.405366,0.252828,0.468507,0.179708,0.509582,0.20837,0.51562,0.177133,0.43164,0.258949,0.430267,0.31373,0.425373,0.363441,0.437589,0.36232,0.454912,0.265736,0.455327,0.32572,0.449562,0.378921,0.466492,0.380688,
740,0.476814,0.378756,0.466481,0.380688,0.449546,0.37893,0.455309,0.325746,0.454868,0.265771,0.445123,0.358333,0.437597,0.362322,0.425368,0.36345,0.430253,0.313751,0.431601,0.258985,0.519976,0.170313,0.515624,0.177108,0.509608,0.208303,0.468462,0.179741,0.455521,0.172095,0.406643,0.265404,0.405393,0.252819,0.407388,0.217638,0.421224,0.17365,0.443131,0.170689,0.452248,0.119737,0.450491,0.150369,0.447826,0.165142,0.443527,0.17789,0.441933,0.202847,0.44197,0.218943,0.442295,0.23191,0.439099,0.250103,0.441794,0.258318,0.466574,0.142119,0.459893,0.136924,0.46705,0.138025,0.443284,0.139277,0.463613,0.142539,0.420763,0.370544,0.427355,0.374104,0.450598,0.390473,0.446239,0.386202,0.433735,0.364522,0.440251,0.367955,0.468182,0.386939,0.463707,0.382785,0.441867,0.358725,0.448347,0.362072,0.479132,0.38313,0.474582,0.379059,0.421224,0.17365,0.407388,0.217638,0.405393,0.252819,0.468462,0.179741,0.509608,0.208303,0.515624,0.177108,0.431601,0.258985,0.430253,0.313751,0.425368,0.36345,0.437597,0.362322,0.454868,0.265771,0.455309,0.325746,0.449546,0.37893,0.466481,0.380688,
741,0.476805,0.378769,0.466472,0.380705,0.449539,0.378957,0.455253,0.32577,0.454858,0.265797,0.445131,0.358345,0.437607,0.36233,0.425383,0.363449,0.430202,0.313761,0.431584,0.25899,0.519925,0.17023,0.515623,0.177066,0.509636,0.208242,0.468449,0.179747,0.455518,0.1721,0.406654,0.265396,0.405414,0.252815,0.407395,0.217633,0.421235,0.173649,0.443128,0.170704,0.452264,0.119746,0.45049,0.150378,0.447819,0.165151,0.443526,0.177898,0.441945,0.20286,0.441985,0.218958,0.442305,0.231926,0.4391,0.250119,0.441785,0.258334,0.466586,0.142137,0.459908,0.136937,0.467062,0.138044,0.443295,0.139281,0.463614,0.142557,0.420776,0.370547,0.427369,0.374105,0.450589,0.390498,0.44623,0.38622,0.433744,0.364532,0.440262,0.367963,0.468173,0.386957,0.463698,0.382795,0.441874,0.35874,0.448355,0.362084,0.479123,0.383146,0.474573,0.379067,0.421235,0.173649,0.407395,0.217633,0.405414,0.252815,0.468449,0.179747,0.509636,0.208242,0.515623,0.177066,0.431584,0.25899,0.430202,0.313761,0.425383,0.363449,0.437607,0.36233,0.454858,0.265797,0.455253,0.32577,0.449539,0.378957,0.466472,0.380705,
